rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
163,smartadserver.com,34.160.41.36,231.442,324.988,539.872,1577.6540000000002,2442.514,https://smartadserver.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
164,hostgator.com,104.18.43.48,181.728,132.214,416.026,1511.8480000000002,2060.088,https://hostgator.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
165,bilibili.com,8.134.50.24,40.376,46.378,99.206,220.487,366.071,https://bilibili.com,23.1291,113.264,China,Guangzhou,1937.0350161329507,21.522611290366118
166,wildberries.ru,185.62.202.2,139.908,303.301,322.90599999999995,655.074,1281.281,https://wildberries.ru,55.7099,37.6545,Russia,Moscow,5773.86283882318,64.15403154247979
167,doubleverify.com,199.60.103.165,208.024,51.017,203.849,879.529,1134.395,https://doubleverify.com,42.3698,-71.0774,United States,Cambridge (East Cambridge),10788.151267562833,119.86834741736482
168,naver.com,223.130.200.236,,33.345,100.095,435.5520000000001,568.9920000000001,https://naver.com,37.3962,127.112,South Korea,Seongnam-si (Bundangnaegok-ro),963.0691132475495,10.700767924972771
169,trustpilot.com,34.251.95.64,,37.449000000000005,241.52,644.526,923.495,https://trustpilot.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
170,checkpoint.com,18.65.14.81,304.869,195.087,521.414,2963.518,3680.019,https://checkpoint.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
171,un.org,157.150.185.49,,51.213,401.68,1028.736,1481.629,https://un.org,38.9072,-77.0369,United States,Washington D.C.,11097.057611647666,123.30064012941851
172,slack.com,13.213.164.176,,44.988,95.558,925.811,1066.357,https://slack.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
173,cdc.gov,23.200.143.76,221.53,19.108,191.809,1817.628,2028.545,https://cdc.gov,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
174,opendns.com,146.112.62.105,176.564,198.478,395.425,1339.378,1933.281,https://opendns.com,39.0067,-77.4291,United States,Sterling,11079.898910474109,123.10998789415676
175,weebly.com,74.115.51.7,200.032,17.987,204.34,422.018,644.3449999999999,https://weebly.com,37.8086,-122.269,United States,Oakland (Downtown Oakland),9462.349388582967,105.13721542869962
176,launchdarkly.com,3.33.186.135,84.979,72.267,98.376,583.5400000000001,754.183,https://launchdarkly.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
177,media.net,23.202.152.28,229.359,352.084,503.557,1682.013,2537.654,https://media.net,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
178,netflix.net,107.20.175.192,,59.594,409.436,892.3019999999999,1361.332,https://netflix.net,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
179,mobile.de,13.35.190.47,262.487,1097.418,558.7299999999999,1204.3150000000005,2860.463,https://mobile.de,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
180,nvidia.com,34.194.97.138,,86.593,486.9549999999999,1404.851,1978.399,https://nvidia.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
181,indeed.com,162.159.129.67,263.341,18.914,184.809,419.22100000000006,622.9440000000001,https://indeed.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
182,selectel.ru,85.119.149.3,306.483,37.657,275.52,3748.018,4061.195,https://selectel.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
183,stanford.edu,171.67.215.200,193.954,91.73,255.934,705.776,1053.4399999999998,https://stanford.edu,37.4295,-122.178,United States,Stanford,9499.456982520798,105.54952202800887
184,calendly.com,104.18.41.175,205.878,15.558,202.862,1312.5099999999998,1530.9299999999998,https://calendly.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
185,zendesk.com,216.198.53.2,,146.4,425.371,1031.285,1603.056,https://zendesk.com,37.7823,-122.41,United States,San Francisco (Mid-Market),9456.432178166182,105.07146864629091
186,live-video.net,99.86.195.25,90.756,15.037999999999998,98.459,1011.222,1124.719,https://live-video.net,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
187,cookiedatabase.org,104.26.9.125,226.823,29.509,200.279,410.771,640.559,https://cookiedatabase.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
188,walmart.com,23.215.188.163,305.191,117.882,627.745,5404.759,6150.386,https://walmart.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
189,google.cn,220.181.174.235,30.319,158.653,263.017,618.147,1039.817,https://google.cn,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
190,statsigapi.net,34.128.128.0,258.889,55.723,275.862,1560.355,1891.94,https://statsigapi.net,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
191,plesk.com,172.64.147.135,209.257,78.781,433.67,4650.133999999999,5162.585,https://plesk.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
192,amazon.de,3.253.171.165,,108.193,414.863,1434.994,1958.05,https://amazon.de,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
193,amazontrust.com,65.9.168.56,133.133,206.951,479.116,1524.4840000000002,2210.551,https://amazontrust.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
194,newrelic.com,151.101.130.217,211.426,215.576,327.99999999999994,15756.912000000002,16300.488,https://newrelic.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
195,tp-link.com,13.35.36.97,85.405,50.858,188.828,1261.776,1501.462,https://tp-link.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
196,quickconnect.to,52.11.228.94,,13.461,167.411,1041.9610000000002,1222.833,https://quickconnect.to,45.8399,-119.701,United States,Boardman,8921.273422724778,99.12526025249754
197,yandex.com,77.88.55.88,214.024,62.534000000000006,347.151,1942.985,2352.67,https://yandex.com,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
198,paloaltonetworks.com,34.107.151.202,182.378,35.63,408.002,2446.964,2890.596,https://paloaltonetworks.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
199,casalemedia.com,104.18.27.193,160.101,165.696,680.9110000000001,2145.834,2992.441,https://casalemedia.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
200,vivoglobal.com,156.59.238.20,197.433,9.893,264.399,814.6679999999999,1088.96,https://vivoglobal.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
201,ezvizlife.com,52.17.85.199,139.652,223.12,234.615,824.403,1282.138,https://ezvizlife.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
202,onelink.me,13.35.163.102,81.627,108.98,287.961,1743.833,2140.774,https://onelink.me,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
203,aliexpress.com,59.82.158.237,11.034,19.23,11.47,37.937,68.637,https://aliexpress.com,30.1865,120.193,China,Hangzhou (Binjiang Qu),1171.5546689563932,13.017274099515479
204,netangels.ru,213.189.223.5,283.563,260.343,482.155,2327.064,3069.562,https://netangels.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
205,nasa.gov,192.0.66.108,100.724,30.913,200.23,1076.152,1307.295,https://nasa.gov,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
206,163.com,59.111.160.244,24.62,28.974,68.60199999999999,177.267,274.843,https://163.com,23.1253,113.372,China,Guangzhou (Tianhe Qu),1935.8265320948738,21.50918368994304
207,espn.com,65.8.76.67,80.699,27.707,194.085,1361.222,1583.014,https://espn.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
208,unsplash.com,151.101.1.181,190.328,11.775,201.543,2741.813,2955.1310000000003,https://unsplash.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
209,globo.com,186.192.83.12,292.875,570.9060000000001,694.649,1765.2679999999998,3030.823,https://globo.com,-22.9661,-43.2199,Brazil,Jardim Botanico,17315.151502789748,192.39057225321943
210,amazonalexa.com,15.197.139.26,81.359,122.283,457.542,2526.311,3106.136,https://amazonalexa.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
211,huawei.com,121.37.49.12,94.979,48.792,61.37,957.837,1067.999,https://huawei.com,23.1291,113.264,China,Guangzhou,1937.0350161329507,21.522611290366118
212,supercell.com,13.33.183.79,305.842,21.508,253.173,1912.396,2187.077,https://supercell.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
213,expireddomains.com,104.26.14.122,175.466,12.827,182.362,1607.476,1802.665,https://expireddomains.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
214,temu.com,151.101.66.58,198.12,127.635,417.174,1606.764,2151.573,https://temu.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
215,taobao.com,59.82.43.239,14.827,90.54,26.006,113.323,229.869,https://taobao.com,30.2742,120.155,China,Hangzhou,1161.190321577387,12.902114684193188
216,bluehost.com,104.18.41.208,198.349,24.61,424.357,1532.62,1981.587,https://bluehost.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
217,claude.ai,160.79.104.10,199.103,52.335,589.241,2025.844,2667.42,https://claude.ai,37.7901,-122.401,United States,San Francisco (Financial District),9456.296835558822,105.06996483954246
218,mi.com,124.251.34.141,8.338,36.494,47.166,120.72700000000002,204.387,https://mi.com,39.9715,116.49,China,Chaowai (Chaoyang),40.15812846075184,0.4462014273416871
219,dropcatch.com,172.66.151.154,182.526,172.32,492.4450000000001,1264.994,1929.759,https://dropcatch.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
220,intel.com,13.91.95.74,,43.989,555.1189999999999,15528.935000000003,16128.043,https://intel.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
221,cloudns.net,167.235.118.46,131.901,23.253,325.22599999999994,1245.166,1593.645,https://cloudns.net,50.4754,12.3683,Germany,Falkenstein,7527.53477658894,83.63927529543267
222,ipinfo.io,34.117.59.81,174.677,13.298,228.779,686.3900000000001,928.467,https://ipinfo.io,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
223,sina.com.cn,49.7.37.60,11.728,71.963,22.983000000000004,100.06499999999998,195.011,https://sina.com.cn,39.9284,116.416,China,Beijing (Dongcheng District),46.84247229955081,0.5204719144394535
224,wp.com,192.0.78.24,91.325,124.158,208.027,1401.77,1733.955,https://wp.com,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
225,yahoo.co.jp,124.83.190.252,198.334,30.301,265.902,561.832,858.035,https://yahoo.co.jp,35.68,139.738,Japan,Chiyoda,2082.6721780384796,23.140801978205328
226,skyhigh.cloud,3.11.206.231,,149.392,327.87999999999994,1196.677,1673.9489999999998,https://skyhigh.cloud,51.5134,-0.0890675,United Kingdom,London,8112.520439600437,90.13911599556042
227,go.com,76.223.18.1,88.313,116.283,438.103,3517.6179999999995,4072.004,https://go.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
228,pixabay.com,104.18.40.96,198.267,19.207,209.383,419.118,647.708,https://pixabay.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
229,speedtest.net,151.101.66.219,130.185,39.943,325.45000000000005,1717.105,2082.498,https://speedtest.net,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
230,sohu.com,211.100.53.32,13.549,63.058,61.892,93.422,218.372,https://sohu.com,39.9284,116.416,China,Beijing (Dongcheng District),46.84247229955081,0.5204719144394535
231,cloudflareinsights.com,104.16.79.73,219.915,37.181,249.85,503.928,790.959,https://cloudflareinsights.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
232,mikrotik.com,159.148.172.205,329.456,14.059,333.942,5547.481000000001,5895.482,https://mikrotik.com,56.946,24.1059,Latvia,Riga,6493.966911550905,72.15518790612117
233,cnbc.com,52.4.179.68,,93.541,370.797,773.3860000000001,1237.7240000000002,https://cnbc.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
234,duolingo.com,18.215.44.216,,55.456,268.901,1126.389,1450.746,https://duolingo.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
235,arxiv.org,151.101.131.42,222.782,16.445999999999998,117.583,294.06100000000004,428.09,https://arxiv.org,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
236,statista.com,13.249.231.123,99.832,55.65,203.356,967.6369999999998,1226.643,https://statista.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
237,adriver.ru,195.209.109.60,173.985,318.99,3352.494,1710.0560000000005,5381.54,https://adriver.ru,59.9859,30.2527,Russia,St Petersburg,6031.704106591235,67.01893451768039
238,amazon.co.za,3.253.179.227,,1122.626,393.5010000000001,3481.5060000000003,4997.633000000001,https://amazon.co.za,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
239,addtoany.com,172.66.171.172,196.936,148.80599999999998,450.457,932.841,1532.1039999999998,https://addtoany.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
240,ietf.org,104.16.44.99,195.11,232.259,405.804,1074.57,1712.633,https://ietf.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
241,aol.com,100.63.102.241,,77.667,291.489,2130.1,2499.256,https://aol.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
242,markmonitor.com,172.64.148.104,181.093,22.882,199.972,418.748,641.602,https://markmonitor.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
243,atlassian.net,13.227.180.4,83.596,237.203,322.98,2530.961,3091.144,https://atlassian.net,34.6937,135.502,Japan,Osaka,1773.7279333046333,19.708088147829258
244,npr.org,13.35.238.113,,35.891,9017.256,6037.375000000001,15090.522,https://npr.org,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
245,ivi.ru,80.67.43.1,,210.926,265.781,2362.882,2839.589,https://ivi.ru,55.8014,37.5851,Russia,Moscow,5774.838908597983,64.16487676219981
246,mediatek.com,219.87.28.83,88.606,114.756,280.66400000000004,1155.357,1550.777,https://mediatek.com,25.0261,121.554,Taiwan,Taipei,1760.6672361636938,19.562969290707706
247,shein.com,52.39.90.56,,98.831,451.045,1145.09,1694.966,https://shein.com,45.5152,-122.678,United States,Portland,8796.814683284216,97.74238536982462
248,eventbrite.com,13.226.69.41,332.019,41.611,623.788,2379.826,3045.225,https://eventbrite.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
249,okta.com,13.33.45.49,85.885,29.5,290.958,1246.693,1567.151,https://okta.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
250,dynatrace.com,13.226.69.77,296.021,287.6,442.525,1452.2879999999998,2182.413,https://dynatrace.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
251,stackoverflow.com,198.252.206.1,191.131,9.744,202.783,444.489,657.0160000000001,https://stackoverflow.com,40.7088,-74.0068,United States,New York,10941.509453530738,121.57232726145264
252,mysql.com,138.1.33.162,,314.594,383.06500000000005,1462.1700000000003,2159.829,https://mysql.com,33.466,-112.012,United States,Phoenix,10412.349251867417,115.69276946519352
253,foxnews.com,140.248.130.132,221.965,159.111,471.59,958.173,1588.8739999999998,https://foxnews.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
254,oxylabs.io,104.20.16.140,168.513,28.27,211.538,1415.302,1655.11,https://oxylabs.io,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
255,amzn.to,67.199.248.13,161.537,50.86,807.2429999999999,1914.018,2772.121,https://amzn.to,40.7399,-73.9905,United States,New York,10938.281719258428,121.53646354731588
256,run.app,216.239.38.53,141.959,22.189,5190.315,430.11,5642.614,https://run.app,37.422,-122.084,United States,Mountain View,9505.516493627994,105.61684992919994
257,gosuslugi.ru,213.59.253.7,156.474,107.362,158.169,1003.302,1268.833,https://gosuslugi.ru,59.9271,30.3877,Russia,St Petersburg (Tsentralnyy rayon),6026.92370877119,66.96581898634656
258,att.com,144.160.36.42,158.8,95.411,446.693,3694.037,4236.141,https://att.com,33.7501,-84.3885,United States,Atlanta,11501.42486634905,127.79360962610056
259,ngenix.net,212.193.156.141,,124.551,157.42000000000004,317.138,599.109,https://ngenix.net,55.7024,37.8854,Russia,Moscow,5760.360953477018,64.00401059418908
260,trendmicro.com,150.70.185.35,176.942,437.956,719.101,2312.317,3469.3740000000003,https://trendmicro.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
261,discord.media,162.159.138.234,179.399,15.142,180.702,370.79,566.634,https://discord.media,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
262,squarespace.com,198.49.23.180,286.119,1162.72,424.267,3775.105,5362.092,https://squarespace.com,40.7292,-74.0055,United States,New York,10939.279742389335,121.54755269321484
263,tplinkcloud.com,52.220.126.173,,242.854,370.461,1080.7989999999998,1694.1139999999998,https://tplinkcloud.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
264,capcut.com,184.26.91.131,219.653,1159.431,367.626,1202.2079999999996,2729.265,https://capcut.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
265,visualstudio.com,150.171.74.16,102.134,213.241,598.7280000000001,2185.79,2997.759,https://visualstudio.com,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
266,firefox.com,35.190.14.201,119.417,97.941,363.892,1152.991,1614.824,https://firefox.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
267,openx.net,34.98.64.218,216.981,85.802,132.248,286.891,504.941,https://openx.net,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
268,jquery.com,104.18.155.119,194.988,19.958,189.315,452.578,661.851,https://jquery.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
269,wired.com,166.117.251.134,90.585,71.783,347.457,1731.6869999999997,2150.927,https://wired.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
270,oup.com,75.2.119.185,77.965,58.032,99.26099999999998,885.175,1042.4679999999998,https://oup.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
271,noaa.gov,137.75.88.52,,110.089,400.108,1410.6319999999998,1920.829,https://noaa.gov,39.9932,-105.259,United States,Boulder,10128.799647292773,112.54221830325304
272,icloud-content.com,17.253.142.4,194.192,81.953,267.79,1024.31,1374.053,https://icloud-content.com,37.3322,-122.011,United States,Cupertino,9517.290303316506,105.74767003685007
273,fast.com,184.84.205.210,345.519,37.238,362.324,1522.133,1921.695,https://fast.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
274,palmplaystore.com,8.211.12.106,184.54,49.528000000000006,184.369,1450.704,1684.601,https://palmplaystore.com,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
275,tandfonline.com,172.64.148.133,198.691,14.329,215.485,460.006,689.8199999999999,https://tandfonline.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
276,featureassets.org,34.128.128.0,219.246,57.626,141.139,301.121,499.886,https://featureassets.org,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
277,360yield.com,34.240.26.67,,120.196,366.6470000000001,1665.8370000000002,2152.6800000000003,https://360yield.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
278,cornell.edu,128.253.173.243,,389.921,539.7389999999999,1789.3239999999996,2718.984,https://cornell.edu,42.4434,-76.4818,United States,Ithaca,10718.511153497102,119.09456837219003
279,eset.com,91.228.166.47,277.077,429.862,358.78799999999995,1861.71,2650.36,https://eset.com,48.1342,17.1054,Slovakia,Petržalka,7402.37699826361,82.24863331404012
280,grammarly.com,108.156.144.38,75.795,26.015,5234.401,1392.0709999999997,6652.487,https://grammarly.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
281,pushy.io,3.216.66.94,,557.018,471.0080000000001,2271.028,3299.054,https://pushy.io,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
282,oraclecloud.com,138.1.33.162,,347.295,576.801,1371.611,2295.7070000000003,https://oraclecloud.com,33.466,-112.012,United States,Phoenix,10412.349251867417,115.69276946519352
283,usatoday.com,151.101.42.62,168.519,134.08900000000003,236.566,595.0249999999999,965.68,https://usatoday.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
284,tripadvisor.com,13.249.231.72,122.422,109.166,201.872,971.624,1282.662,https://tripadvisor.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
285,aboutads.info,104.26.2.98,192.783,294.828,410.55,1412.918,2118.296,https://aboutads.info,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
286,teamviewer.com,52.223.21.92,86.67,60.411,291.446,1867.7740000000003,2219.6310000000003,https://teamviewer.com,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
287,cookielaw.org,104.18.87.42,195.521,175.935,672.6700000000001,1851.419,2700.024,https://cookielaw.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
288,target.com,151.101.194.187,178.448,26.537000000000003,306.004,2254.933,2587.474,https://target.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
289,3lift.com,99.86.18.51,83.227,12.088,88.467,181.809,282.364,https://3lift.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
290,dreamhost.com,3.163.24.79,162.43,249.329,387.583,2030.126,2667.038,https://dreamhost.com,45.4967,-122.706,United States,Portland (Southwest Hills),8796.888676768986,97.7432075196554
291,shop.app,23.227.39.20,177.081,12.991,222.542,411.428,646.961,https://shop.app,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
292,hotjar.com,3.165.102.112,866.809,114.405,420.652,1818.489,2353.5460000000003,https://hotjar.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
293,berkeley.edu,141.193.213.21,194.346,12.614,212.781,452.257,677.652,https://berkeley.edu,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
294,klaviyo.com,99.86.18.53,77.444,70.8,286.395,1464.753,1821.948,https://klaviyo.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
295,ca.gov,150.171.110.137,,257.914,227.212,1652.7179999999998,2137.844,https://ca.gov,32.7767,-96.797,United States,Dallas,11191.51180709005,124.35013118988944
296,ieee.org,140.98.193.152,215.437,71.307,463.764,952.634,1487.7050000000002,https://ieee.org,40.5411,-74.4698,United States,Piscataway,10954.278211002784,121.71420234447537
297,digitalocean.com,104.19.174.68,174.818,30.473,413.779,1351.984,1796.236,https://digitalocean.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
298,imgsmail.ru,90.156.232.41,197.804,96.634,1937.38,6103.2880000000005,8137.302,http://imgsmail.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
299,avito.ru,176.114.124.24,,27.994,355.963,4826.518,5210.474999999999,https://avito.ru,55.6689,37.6298,Russia,Moscow,5776.749751549612,64.18610835055125
300,braze.com,104.17.227.60,183.082,260.221,424.16100000000006,2159.2520000000004,2843.634,https://braze.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
301,telegraph.co.uk,3.167.227.52,178.34,28.374,243.507,826.0300000000001,1097.911,https://telegraph.co.uk,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
302,bitrix24.ru,178.248.238.120,216.658,479.744,487.146,2722.876,3689.766,https://bitrix24.ru,55.7666,37.5277,Russia,Moscow,5779.451347279688,64.21612608088542
303,playstation.com,52.8.128.113,,78.487,439.343,2577.342,3095.172,https://playstation.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
304,cdnvideo.ru,151.236.80.22,,,,,,,55.7961,37.4084,Russia,Moscow,5785.519527194876,64.28355030216528
305,mdpi.com,23.32.20.57,199.699,15.688,270.535,674.932,961.155,https://mdpi.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
306,atlassian.com,65.9.168.44,155.278,279.026,330.093,2003.527,2612.646,https://atlassian.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
307,force.com,104.109.11.129,149.918,68.668,236.738,480.0460000000001,785.452,https://force.com,-23.5558,-46.6396,Brazil,São Paulo,17581.68560218523,195.35206224650253
308,amazon.fr,3.254.237.67,,66.551,471.5349999999999,1293.6740000000002,1831.76,https://amazon.fr,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
309,free.fr,212.27.48.10,230.077,326.854,347.6210000000001,3212.688,3887.163,https://free.fr,48.8575,2.35138,France,Paris,8193.15104598966,91.03501162210733
310,anthropic.com,160.79.104.10,182.845,21.807,394.972,1263.426,1680.205,https://anthropic.com,37.7901,-122.401,United States,San Francisco (Financial District),9456.296835558822,105.06996483954246
311,wix.com,199.15.163.133,276.656,72.65599999999999,344.54400000000004,1834.817,2252.017,https://wix.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
312,2gis.com,91.236.51.50,108.263,101.845,215.611,574.452,891.908,https://2gis.com,54.9991,82.8903,Russia,Novosibirsk,2964.653003507326,32.94058892785918
313,sharethrough.com,198.202.211.1,,111.616,400.009,1220.115,1731.74,https://sharethrough.com,37.7708,-122.413,United States,San Francisco (South of Market),9457.223907280502,105.08026563645002
314,onetrust.com,172.64.155.119,184.969,26.678,418.541,1393.099,1838.318,https://onetrust.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
315,unesco.org,193.242.192.41,176.581,33.703,594.2339999999999,2256.835,2884.772,https://unesco.org,47.6489,3.30527,France,Fontenoy,8234.25271880712,91.49169687563466
316,ikea.com,104.18.13.173,178.084,115.647,408.739,1710.78,2235.166,https://ikea.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
317,jotform.com,34.102.158.113,135.79,203.794,324.977,2131.2200000000003,2659.9910000000004,https://jotform.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
318,nintendo.com,192.159.190.35,,26.765,257.27,773.574,1057.609,https://nintendo.com,47.6061,-122.333,United States,Seattle,8641.453304896768,96.0161478321863
319,dyndns.org,138.1.125.45,,142.96,380.386,1021.201,1544.5469999999998,https://dyndns.org,33.466,-112.012,United States,Phoenix,10412.349251867417,115.69276946519352
320,branch.io,13.249.231.31,90.143,200.667,296.453,1187.783,1684.903,https://branch.io,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
321,loc.gov,104.17.6.58,205.83,9.713,211.493,439.764,660.9699999999999,https://loc.gov,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
322,mega.co.nz,66.203.124.31,198.458,6.675999999999999,247.892,508.301,762.869,https://mega.co.nz,49.5192,6.10025,Luxembourg,Bettembourg,7942.291167443324,88.24767963825916
323,amazon.ca,98.87.170.205,,110.13,286.374,733.5590000000001,1130.063,https://amazon.ca,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
324,sagepub.com,104.18.3.100,199.295,21.889,423.51900000000006,1239.3939999999998,1684.802,https://sagepub.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
